organization_name,address,lat,lon,has_showers,has_laundry,has_winter_clothing,hours,phone,requires_id,harm_reduction,bypass_pathway,intake_preparation
Nishnawbe Homes,"76 Gerrard St E, Toronto",43.6578,-79.3734,False,True,True,Mon-Fri 10AM-4PM,416-979-0072,False,True,Indigenous-serving hygiene centre. Laundry and clothing.,Cultural safety practices. Smudging available.
Etobicoke Services for Seniors,"675 The Queensway, Etobicoke",43.6348,-79.458,True,True,False,Mon-Fri 9AM-4PM,416-252-3568,False,True,Primarily serves seniors. Open to others when space available.,Ask for hygiene worker at front desk.
North York Community House,"201 Eddystone Ave, North York",43.73,-79.472,True,True,True,Mon-Fri 9AM-5PM,416-645-0084,False,True,Showers and laundry available. Clothing bank open Fridays.,Clothing donations also accepted.
Annex Community Drop-In,"1030 Bathurst St, Toronto",43.6734,-79.4124,False,False,True,Mon/Wed/Fri 9AM-12PM,416-532-8423,False,True,Supplies only. No showers at this location.,Hygiene kits pre-packed. Ask at reception.
Chater Court Park Drinking Fountain,1 Chater Crt,43.714188,-79.436705,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sandown Park Splash Pad Bottle Filling Station,50 Natal Ave,43.709533,-79.253435,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hullmar Park Drinking Fountain,97 Hullmar Dr,43.765213,-79.525838,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Grandravine Park Drinking Fountain,23 Grandravine Dr,43.751144,-79.49189,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sonya's Park Bottle Filling Station,63 Oxford St,43.65604,-79.402048,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rosedale Ravine Lands Drinking Fountain,450 Bloor St  E,43.673722,-79.384048,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Moss Park Drinking Water Station,150 Sherbourne St,43.655211,-79.371899,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Monarch Park Wading Pool Drinking Fountain,115 Felstead Ave,43.677723,-79.326202,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Monarch Park Outdoor Rink Bottle Filling Station,115 Felstead Ave,43.677321,-79.325399,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Monarch Park Outdoor Pool West Drinking Fountain,115 Felstead Ave,43.677397,-79.325928,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Monarch Park Outdoor Pool East Drinking Fountain,115 Felstead Ave,43.677493,-79.325489,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Monarch Park Felstead Avenue Bottle Filling Station,115 Felstead Ave,43.678839,-79.326474,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Monarch Park Dog Off-Leash Area Drinking Water Station,115 Felstead Ave,43.677387,-79.325297,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Oakcrest Parkette Wading Pool Drinking Fountain,30 Oakcrest Ave,43.683512,-79.311274,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
McGill Parkette Drinking Fountain,9 Mcgill St,43.659982,-79.381699,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Graham Park Drinking Fountain,11 Atlas Ave,43.681457,-79.430322,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Gerrard - Carlaw Parkette Drinking Water Station,855 Gerrard St  E,43.667618,-79.341769,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Fairmount Park Drinking Water Station,1725 Gerrard St  E,43.675226,-79.315803,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Fairmount Park Drinking Water Station,1725 Gerrard St  E,43.676617,-79.315376,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Courthouse Square Park Drinking Fountain,10 Court St,43.650468,-79.375357,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cloud Gardens Bottle Filling Station,14 Temperance St,43.65132,-79.379919,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Charlotte Maher Park Drinking Fountain,550 Roehampton Ave,43.71162,-79.380592,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Budd Sugarman Park Drinking Fountain,955 Yonge St,43.675951,-79.388908,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bruce Mackey Park Drinking Fountain,55 Wardell St,43.661109,-79.346223,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Beaty Avenue Parkette Drinking Water Station,66 Beaty Ave,43.63848,-79.440886,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sunnybrook Park Dog Off-Leash Area Dog Fountain,1132 Leslie St,43.722071,-79.365556,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Biidaasige Park South River Lawn Drinking Water Station,51 Commissioners St,43.644985,-79.34819,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sandover Park Drinking Fountain,10 Sandover Dr,43.760997,-79.334347,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Biidaasige Park East Picnic Terrace Drinking Water Station,51 Commissioners St,43.646813,-79.347163,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Biidaasige Park North Riverside Drinking Water Station,51 Commissioners St,43.645268,-79.350639,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Biidaasige Park East Dog Off-Leash Area Drinking Water Station,51 Commissioners St,43.646044,-79.349638,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Biidaasige Park Reaching Racoon Drinking Water Station,51 Commissioners St,43.646557,-79.348863,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Biidaasige Park West Dog Off-Leash Area Drinking Water Station,51 Commissioners St,43.645214,-79.35187,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Biidaasige Park Badlands Drinking Water Station,51 Commissioners St,43.645347,-79.35057,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Etobicoke Valley Park Baseball Diamond Drinking Fountain,90 Lothian Ave,43.604282,-79.556913,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Jean Augustine Park Drinking Fountain,2115 Lake Shore Blvd  W,43.628222,-79.477683,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Prince of Wales Splash Pad Drinking Fountain,1 Third St,43.599987,-79.499038,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Plunkett Park Playground Drinking Fountain,188 Plunkett Rd,43.762657,-79.571328,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Royal Rouge Tot Lot Playground Drinking Fountain,65 Royal Rouge Trl,43.80071,-79.146757,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Major Abbas Ali Park Bottle Filling Station,180 Mclevin Ave,43.803722,-79.231242,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Malvern Park Baseball Diamond Drinking Fountain,36 Sewells Rd,43.809863,-79.216744,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Heron Park Tennis Club Drinking Fountain,292 Manse Rd,43.769206,-79.177895,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
East Point Park East Baseball Diamonds Drinking Fountain,101 Copperfield Rd,43.760133,-79.162239,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Botany Hill Park Drinking Fountain,277 Orton Park Rd,43.777598,-79.21089,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Thomson Memorial Park North Washroom Bottle Filling Station,1005 Brimley Rd,43.759043,-79.255068,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Warden Woods Park Dog Off-Leash Area Dog Fountain,125 Pharmacy Ave,43.698227,-79.284315,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Terraview Park Playground Drinking Fountain,1625 Pharmacy Ave,43.765993,-79.311236,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
L'Amoreaux North Park Baseball Diamond Drinking Fountain,1900 Mcnicoll Ave,43.813682,-79.304353,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Madelaine Park Bottle Filling Station,20 Madelaine Ave,43.692627,-79.285389,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Scarden Park Playground Drinking Fountain,1649 Warden Ave,43.774526,-79.30557,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
GECo Park Bottle Filling Station,100 Cleanside Rd,43.718083,-79.27934,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Maryvale Park Tennis Court Drinking Fountain,5 Trestleside Grv,43.753862,-79.306216,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lochleven Park Playground Drinking Fountain,50 Lochleven Dr,43.739369,-79.221341,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Joshua Glover Park Drinking Water Station,25 Ackley Hts,43.66062,-79.513081,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Queen's Greenbelt Drinking Fountain,600 Queen's Dr,43.711416,-79.487299,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Primrose Avenue Parkette Wading Pool Drinking Fountain,120 Primrose Ave,43.671547,-79.446084,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Gulliver Park Drinking Fountain,59 Hearst Cir,43.698651,-79.479502,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Woolner Park Basketball Court Drinking Water Station,735 Jane St,43.670983,-79.492674,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cummer Park Baseball Diamond Drinking Fountain,823 Cummer Ave,43.799538,-79.372194,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Parkway Forest Park South Playground Bottle Filling Station,80 Parkway Forest Dr,43.769823,-79.342089,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Parkway Forest Park Off-leash Area Bottle Filling Station,80 Parkway Forest Dr,43.770131,-79.342954,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Muirhead Park Drinking Fountain,65 Muirhead Rd,43.77979,-79.33731,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rowena Park Playground Drinking Fountain,75 Rowena Dr,43.750433,-79.31595,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Leonard Linton Park Bottle Filling Station,60 Research Rd,43.713412,-79.354253,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bellbury Park Drinking Fountain,55 Van Horne Ave,43.784205,-79.361667,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hendon Park Drinking Fountain,50 Hendon Ave,43.78094,-79.421209,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Goulding Park Patricia Avenue Drinking Fountain,80 Patricia Ave,43.789654,-79.422303,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Goulding Park Bocce Court Drinking Fountain,80 Patricia Ave,43.791574,-79.422526,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bridlewood Park Fieldhouse Drinking Water Station,,43.783285,-79.315829,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Goldhawk Park Drinking Water Station,250 Goldhawk Trl,43.824457,-79.280903,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Thomson Memorial Park North Dog Off-Leash Area Drinking Water Station,1005 Brimley Rd,43.756518,-79.253499,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Thomson Memorial Park Tennis Courts Bottle Filling Station,1005 Brimley Rd,43.756205,-79.255197,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Thomson Memorial Park South Dog Off-Leash Area Drinking Water Station,1005 Brimley Rd,43.756362,-79.252448,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Agincourt Park Playground Drinking Fountain,27 Glen Watford Dr,43.788847,-79.276304,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kennedy Parkette Drinking Fountain,2799 Kennedy Rd,43.801079,-79.295869,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
6 Horton Blvd Park Drinking Water Source,6 Horton Ave,43.736002,-79.246313,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wilket Creek Park Drinking Fountain,1100 Leslie St,43.721396,-79.352944,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wildwood Crescent Playground Drinking Fountain,110 Wildwood Cres,43.681136,-79.313184,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wildwood Crescent Playground Dog off-Leash Area Dog Fountain,110 Wildwood Cres,43.681338,-79.312744,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
West Toronto Rail Path Bottle Filling Station,1457 Bloor St W,43.660478,-79.453036,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Underpass Park Playground Drinking Fountain,33 St. Lawrence St,43.655541,-79.355142,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Underpass Park Basketball Court Drinking Water Station,33 St. Lawrence St,43.655826,-79.354933,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Trinity Bellwoods Park Wading Pool Drinking Fountain,790 Queen St  W,43.646919,-79.414582,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Trinity Bellwoods Park Queen St W Drinking Fountain,790 Queen St  W,43.645568,-79.41336,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Trinity Bellwoods Park Dundas St W Drinking Fountain,790 Queen St  W,43.65022,-79.415856,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Trinity Bellwoods Park Baseball Diamond Drinking Water Station,790 Queen St  W,43.649357,-79.415154,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Topham Park Wading Pool Drinking Fountain,181 Westview Blvd,43.710701,-79.307262,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Topham Park Baseball Diamond Drinking Water Station,181 Westview Blvd,43.709795,-79.307109,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Thompson Street Parkette Dog Off-Leash Area Dog Fountain,120 Broadview Ave,43.659284,-79.350891,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stan Wadlow Park Clubhouse Bottle Filling Station,888 Cosburn Ave,43.698354,-79.315156,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stan Wadlow Park Baseball Diamond Drinking Fountain,888 Cosburn Ave,43.69728,-79.314136,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stephenson Park Wading Pool Drinking Fountain,61 Stephenson Ave,43.686418,-79.303331,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stanley Park Outdoor Pool Drinking Fountain,27 Stanley Rd,43.7423,-79.516029,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stanley Park North Toronto Wading Pool Drinking Fountain,890 King St  W,43.642779,-79.409654,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sorauren Avenue Park Tennis Court Drinking Fountain,289 Sorauren Ave,43.64884,-79.444119,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sorauren Avenue Park Outdoor Oven Drinking Water Station,289 Sorauren Ave,43.648104,-79.443214,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sorauren Avenue Park Drinking Fountain,289 Sorauren Ave,43.649075,-79.44302,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sorauren Avenue Park Dog Off-Leash Area Dog Fountain,289 Sorauren Ave,43.649004,-79.442995,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sumach-Shuter Parkette Wading Pool Drinking Fountain,485 Shuter St,43.658335,-79.358356,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sally Bird Park Fitness Area Drinking Fountain,194 Brunswick Ave,43.662928,-79.406558,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Riverside Common Park Drinking Water Station,657 Queen St E,43.658366,-79.351631,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Riverdale Park West Wading Pool Drinking Water Station,375 Sumach St,43.666262,-79.361682,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Riverdale Park West Francey Barn Drinking Fountain,375 Sumach St,43.667026,-79.361075,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Riverdale Park West Baseball Diamond Drinking Water Station,375 Sumach St,43.665435,-79.359255,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ontario Street Parkette Playground Drinking Fountain,227 Ontario St,43.657491,-79.367855,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Norwood Park Wading Pool Drinking Water Station,16 Norwood Rd,43.682111,-79.304988,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Norwood Park Tennis Court Drinking Fountain,16 Norwood Rd,43.682292,-79.302745,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Livingstone Park Wading Pool Drinking Fountain,21 Woodville Ave,43.691345,-79.353778,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hideaway Park Wading Pool Drinking Fountain,23 Audley Ave,43.664785,-79.337752,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Hideaway Park Dog Off-Leash Area Dog Fountain,23 Audley Ave,43.664896,-79.337729,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Healey Willan Park Wading Pool Drinking Fountain,504 Euclid Ave,43.659366,-79.41308,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Memorial Gardens Park Drinking Fountain,111 Alamosa Dr,43.690982,-79.327504,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
East Toronto Athletic Field Drinking Fountain,175 Main St,43.684793,-79.297935,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
David Crombie Park Wading Pool Drinking Fountain,131 The Esplanade,43.648437,-79.369411,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
David Crombie Park Playground Drinking Fountain,131 The Esplanade,43.649311,-79.364752,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
David Crombie Park Basketball Court Drinking Fountain,131 The Esplanade,43.649467,-79.363945,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
David A. Balfour Park Washroom Drinking Water Station,75 Rosehill Ave,43.686824,-79.387649,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
David A. Balfour Park Drinking Fountain,75 Rosehill Ave,43.683214,-79.3857,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cosburn Park Tennis Court Drinking Fountain,115 Roosevelt Rd,43.692965,-79.330622,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bill Johnston Park East Drinking Water Station,65 Western Battery Rd,43.640036,-79.41312,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bill Johnston Park Dog Off-Leash Area Drinking Water Station,65 Western Battery Rd,43.64014,-79.414718,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Carlton Park Wading Pool Drinking Fountain,20 Edith Ave,43.666587,-79.454927,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Carlton Park Playground Drinking Water Station,20 Edith Ave,43.666584,-79.455686,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cawthra Playground Bottle Filling Station,355 Albany Ave,43.675825,-79.41412,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Maplehurst Park Playground Drinking Fountain,296 Maplehurst Ave,43.765781,-79.397907,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Victoria Memorial Square Park Drinking Fountain,10 Niagara St,43.642312,-79.4005,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Main Sewage Treatment Playground Rugby Field Bottle Filling Station,1091 Eastern Ave,43.663452,-79.316827,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
The Doctors' Parkette Drinking Water Station,15 Brunswick Ave,43.657447,-79.404043,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stanley Park South - Toronto Tennis Court Drinking Fountain,700 Wellington St  W,43.641857,-79.408129,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Stanley Park South - Toronto Dog Off-Leash Area Drinking Water Station,700 Wellington St  W,43.641555,-79.409227,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
St. Andrew's Playground Dog Fountain,450 Adelaide St W,43.646186,-79.399296,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
St. Andrew's Playground Bottle Filling Station,450 Adelaide St W,43.646308,-79.399101,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sergent Ryan Russell Parkette Drinking Water Station,250 Avenue Rd,43.677491,-79.398047,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Seaton Park Bottle Filling Station,14 Albany Ave,43.665945,-79.410341,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Riverdale Park East Outdoor Pool Drinking Fountain,550 Broadview Ave,43.672263,-79.357208,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Riverdale Park East Fieldhouse Bottle Filling Station,550 Broadview Ave,43.667782,-79.355738,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Riverdale Park East Clubhouse Drinking Water Station,550 Broadview Ave,43.667614,-79.353567,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Riverdale Park East Bottle Filling Station,550 Broadview Ave,43.672426,-79.356758,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ramsden Park Wading Pool Drinking Water Station,1020 Yonge St,43.676781,-79.392413,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ramsden Park Tennis Court Bottle Filling Station,1020 Yonge St,43.676189,-79.394801,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ramsden Park Picnic Site 1 Drinking Water Station,1020 Yonge St,43.676622,-79.389935,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ramsden Park Drinking Water Station,1020 Yonge St,43.675821,-79.396249,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ramsden Park Dog Off-Leash Area Drinking Water Station,1020 Yonge St,43.6764,-79.395618,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ramsden Park Basketball Court Drinking Water Station,1020 Yonge St,43.676203,-79.391124,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Pricefield Road Playground Drinking Water Station,50 Pricefield Rd,43.68119,-79.388412,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Oriole Park - Toronto Wading Pool Drinking Fountain,201 Oriole Pkwy,43.697385,-79.398809,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
