organization_name,address,lat,lon,hours,phone,has_wifi,has_computers,has_settlement_worker,requires_id,harm_reduction,bypass_pathway,intake_preparation,occupancy_ratio
Maria A. Shchuka Branch,"1745 Eglinton Ave W, Toronto",43.6979,-79.4655,"Mon-Thu 10AM-8PM, Fri-Sat 10AM-5PM",416-395-5640,True,True,False,False,True,Yorkdale area branch. Modern facility.,Near Glencairn subway station.,0.2
Goldhawk Park Branch,"5300 Lawrence Ave E, Scarborough",43.7618,-79.224,"Mon-Thu 10AM-8PM, Fri-Sat 10AM-5PM",416-396-8969,True,True,False,False,True,East Scarborough branch.,Community hub in east Scarborough.,0.26
Parliament Branch,"269 Gerrard St E, Toronto",43.6602,-79.3728,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7703,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Regent Park Branch,"585 Dundas St E, Toronto",43.6594,-79.3609,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7992,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Bloor-Gladstone Branch,"1101 Bloor St W, Toronto",43.662,-79.4313,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7674,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Spadina Road Branch,"10 Spadina Rd, Toronto",43.6736,-79.4027,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7653,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Beaches Branch,"2161 Queen St E, Toronto",43.6699,-79.3,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7700,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Woodbine Heights Branch,"720 Woodbine Ave, Toronto",43.6924,-79.3115,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7720,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Birchmount Branch,"462 Birchmount Rd, Toronto",43.7517,-79.2618,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8969,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
North York Central Library,"5120 Yonge St, Toronto",43.7671,-79.4138,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM, Sun 1:30PM-5PM",416-395-5639,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Bayview Branch,"2901 Bayview Ave, Toronto",43.7713,-79.3832,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5613,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Northern District Branch,"40 Orchard View Blvd, Toronto",43.7102,-79.4011,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5595,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Forest Hill Branch,"700 Eglinton Ave W, Toronto",43.7015,-79.4099,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7663,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Runnymede Branch,"2178 Bloor St W, Toronto",43.6521,-79.4783,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7697,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Etobicoke Civic Centre Branch,"750 Civic Centre Ct, Toronto",43.6444,-79.5571,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-394-5100,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Richview Branch,"1806 Islington Ave, Toronto",43.6485,-79.54,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-394-5115,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Albion Branch,"1515 Albion Rd, Toronto",43.7468,-79.5451,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-394-5170,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Black Creek Branch,"1 Auriga Dr, Toronto",43.7413,-79.509,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5565,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Bloor-Annex Branch,"3600 Bloor St W, Toronto",43.6471,-79.5272,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-394-5134,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
York Woods Branch,"1785 Finch Ave W, Toronto",43.7588,-79.505,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5552,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Scarborough Civic Centre Branch,"396 McCowan Rd, Toronto",43.7731,-79.2572,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8888,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Agincourt Branch,"155 Bonis Ave, Toronto",43.7956,-79.2661,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8943,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Albert Campbell Branch,"496 Birchmount Rd, Toronto",43.7564,-79.2612,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8969,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Bridlewood Branch,"2900 Warden Ave, Toronto",43.8009,-79.314,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8950,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Highland Creek Branch,"3939 Lawrence Ave E, Toronto",43.782,-79.2057,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8937,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Ionview Branch,"1384 Warden Ave, Toronto",43.7345,-79.2882,"Mon-Wed 1PM-8PM, Thu-Sat 9AM-5PM",416-396-8963,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Kennedy-Eglinton Branch,"2380 Eglinton Ave E, Toronto",43.7219,-79.2661,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8982,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
L'Amoreaux Branch,"2777 Steeles Ave E, Toronto",43.8038,-79.288,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8957,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Malvern Branch,"30 Sewells Rd, Toronto",43.8196,-79.2197,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8914,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Morningside Branch,"2665 Morningside Ave, Toronto",43.8056,-79.2067,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8900,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Port Union Branch,"245 Rouge Hills Dr, Toronto",43.7925,-79.1353,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8978,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Scarborough Village Branch,"3187 Kingston Rd, Toronto",43.759,-79.2115,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8973,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Danforth-Coxwell Branch,"1675 Danforth Ave, Toronto",43.6903,-79.311,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7727,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Pape-Danforth Branch,"701 Pape Ave, Toronto",43.6819,-79.3481,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7727,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Jones Branch,"118 Jones Ave, Toronto",43.6748,-79.3371,"Mon-Wed 1PM-8PM, Thu-Sat 9AM-5PM",416-393-7726,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Taylor-Massey Branch,"1 Fanshawe Ave, Toronto",43.7156,-79.3047,"Mon-Wed 1PM-8PM, Thu-Sat 9AM-5PM",416-396-8979,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Victoria Village Branch,"184 Sloane Ave, Toronto",43.7235,-79.3115,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8985,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Thorncliffe Park Branch,"48 Thorncliffe Park Dr, Toronto",43.7045,-79.3475,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5636,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Don Mills Branch,"888 Lawrence Ave E, Toronto",43.7239,-79.3479,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5634,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Flemingdon Park Branch,"10 Gateway Blvd, Toronto",43.7168,-79.3404,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5630,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Cedarbrae Branch,"545 Markham Rd, Toronto",43.7748,-79.2414,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-396-8958,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Barbara Frum Branch,"20 Covington Rd, Toronto",43.7143,-79.3977,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5597,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Wilson Branch,"1 Wilson Ave, Toronto",43.7286,-79.4524,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5585,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Mount Dennis Branch,"1000 Weston Rd, Toronto",43.6966,-79.484,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-394-5160,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Maria Shchuka Branch,"1745 Eglinton Ave W, Toronto",43.696,-79.4571,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-395-5573,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Perth-Dupont Branch,"1589 Dupont St, Toronto",43.6694,-79.4568,"Mon-Wed 1PM-8PM, Thu-Sat 9AM-5PM",416-393-7677,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Dufferin-St. Clair Branch,"1625 Dufferin St, Toronto",43.682,-79.4388,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7689,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Annette Branch,"145 Annette St, Toronto",43.6608,-79.471,"Mon-Wed 1PM-8PM, Thu-Sat 9AM-5PM",416-393-7693,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
High Park Branch,"228 Roncesvalles Ave, Toronto",43.6499,-79.4487,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7697,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Palmerston Branch,"560 Palmerston Ave, Toronto",43.6603,-79.4108,"Mon-Wed 1PM-8PM, Thu-Sat 9AM-5PM",416-393-7671,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Lansdowne Branch,"24 Lansdowne Ave, Toronto",43.6508,-79.4421,"Mon-Wed 1PM-8PM, Thu-Sat 9AM-5PM",416-393-7672,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
St. James Town Branch,"495 Sherbourne St, Toronto",43.666,-79.3745,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7707,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Gerrard-Ashdale Branch,"1432 Gerrard St E, Toronto",43.6711,-79.3391,"Mon-Wed 1PM-8PM, Thu-Sat 9AM-5PM",416-393-7723,True,True,True,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Leslieville Branch,"1066 Queen St E, Toronto",43.6658,-79.349,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7717,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Riverdale Branch,"370 Broadview Ave, Toronto",43.6683,-79.3549,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7716,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Todmorden Branch,"35 Pape Ave, Toronto",43.6724,-79.3487,"Mon-Wed 1PM-8PM, Thu-Sat 9AM-5PM",416-393-7721,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
Cabbagetown Branch,"500 Wellesley St E, Toronto",43.664,-79.3765,"Mon-Thu 9AM-8:30PM, Fri-Sat 9AM-5PM",416-393-7705,True,True,False,False,True,Free access to computers and internet. No ID required for public use.,Walk in. Public computers available. Library card optional for extended time.,0.3
